unit_id,zone,hour,forecast_power,actual_power,curtailment
WIND鄂西北,鄂西北,7842,452.69124999999997,452.69124999999997,0.0
WIND鄂西北,鄂西北,7843,472.21874999999994,472.21874999999994,0.0
WIND鄂西北,鄂西北,7844,473.03999999999996,473.03999999999996,0.0
WIND鄂西北,鄂西北,7845,455.52,455.52,0.0
WIND鄂西北,鄂西北,7846,458.16625,458.16625,0.0
WIND鄂西北,鄂西北,7847,459.35249999999996,459.35249999999996,0.0
WIND鄂西北,鄂西北,7848,454.51625,454.51625,0.0
WIND鄂西北,鄂西北,7849,451.04875000000004,451.04875000000004,0.0
WIND鄂西北,鄂西北,7850,450.775,450.775,0.0
WIND鄂西北,鄂西北,7851,456.61499999999995,456.61499999999995,0.0
WIND鄂西北,鄂西北,7852,444.205,444.205,0.0
WIND鄂西北,鄂西北,7853,458.2575,458.2575,0.0
WIND鄂西北,鄂西北,7854,464.37125000000003,464.37125000000003,0.0
WIND鄂西北,鄂西北,7855,468.1125,468.1125,0.0
WIND鄂西北,鄂西北,7856,449.58875,449.58875,0.0
WIND鄂西北,鄂西北,7857,379.87375000000003,379.87375000000003,0.0
WIND鄂西北,鄂西北,7858,324.02875,324.02875,0.0
WIND鄂西北,鄂西北,7859,280.8675,280.8675,0.0
WIND鄂西北,鄂西北,7860,266.08500000000004,266.08500000000004,0.0
WIND鄂西北,鄂西北,7861,250.48125000000002,250.48125000000002,0.0
WIND鄂西北,鄂西北,7862,262.52625,262.52625,0.0
WIND鄂西北,鄂西北,7863,282.51,282.51,0.0
WIND鄂西北,鄂西北,7864,333.245,333.245,0.0
WIND鄂西北,鄂西北,7865,380.42125,380.42125,0.0
WIND鄂西北,鄂西北,7866,443.20125,443.20125,0.0
WIND鄂西北,鄂西北,7867,483.26,483.26,0.0
WIND鄂西北,鄂西北,7868,475.50375,475.50375,0.0
WIND鄂西北,鄂西北,7869,471.945,471.945,0.0
WIND鄂西北,鄂西北,7870,451.86999999999995,451.86999999999995,0.0
WIND鄂西北,鄂西北,7871,431.795,431.795,0.0
WIND鄂西北,鄂西北,7872,408.89125,408.89125,0.0
WIND鄂西北,鄂西北,7873,397.85,397.85,0.0
WIND鄂西北,鄂西北,7874,386.44374999999997,386.44374999999997,0.0
WIND鄂西北,鄂西北,7875,372.4825,372.4825,0.0
WIND鄂西北,鄂西北,7876,352.31625,352.31625,0.0
WIND鄂西北,鄂西北,7877,316.91125,316.91125,0.0
WIND鄂西北,鄂西北,7878,295.74125,295.74125,0.0
WIND鄂西北,鄂西北,7879,298.205,298.205,0.0
WIND鄂西北,鄂西北,7880,264.8075,264.8075,0.0
WIND鄂西北,鄂西北,7881,199.56375,199.56375,0.0
WIND鄂西北,鄂西北,7882,155.21625,155.21625,0.0
WIND鄂西北,鄂西北,7883,127.65875,127.65875,0.0
WIND鄂西北,鄂西北,7884,108.86125,108.86125,0.0
WIND鄂西北,鄂西北,7885,107.31,107.31,0.0
WIND鄂西北,鄂西北,7886,126.38125000000001,126.38125000000001,0.0
WIND鄂西北,鄂西北,7887,173.5575,173.5575,0.0
WIND鄂西北,鄂西北,7888,199.10750000000002,199.10750000000002,0.0
WIND鄂西北,鄂西北,7889,212.43,212.43,0.0
WIND鄂西北,鄂西北,7890,245.73624999999998,245.73624999999998,0.0
WIND鄂西北,鄂西北,7891,272.38124999999997,272.38124999999997,0.0
WIND鄂西北,鄂西北,7892,254.9525,254.9525,0.0
WIND鄂西北,鄂西北,7893,229.67624999999998,229.67624999999998,0.0
WIND鄂西北,鄂西北,7894,199.29000000000002,199.29000000000002,0.0
WIND鄂西北,鄂西北,7895,160.69125,160.69125,0.0
WIND鄂西北,鄂西北,7896,128.02375,128.02375,0.0
WIND鄂西北,鄂西北,7897,103.1125,103.1125,0.0
WIND鄂西北,鄂西北,7898,97.08999999999999,97.08999999999999,0.0
WIND鄂西北,鄂西北,7899,95.4475,95.4475,0.0
WIND鄂西北,鄂西北,7900,91.61500000000001,91.61500000000001,0.0
WIND鄂西北,鄂西北,7901,99.91875,99.91875,0.0
WIND鄂西北,鄂西北,7902,84.95375,84.95375,0.0
WIND鄂西北,鄂西北,7903,74.2775,74.2775,0.0
WIND鄂西北,鄂西北,7904,74.18625,74.18625,0.0
WIND鄂西北,鄂西北,7905,68.8025,68.8025,0.0
WIND鄂西北,鄂西北,7906,70.2625,70.2625,0.0
WIND鄂西北,鄂西北,7907,79.205,79.205,0.0
WIND鄂西北,鄂西北,7908,93.34875,93.34874999999998,0.0
WIND鄂西北,鄂西北,7909,129.11874999999998,129.11874999999998,0.0
WIND鄂西北,鄂西北,7910,141.98499999999999,141.98499999999999,0.0
WIND鄂西北,鄂西北,7911,139.15625,139.15625,0.0
WIND鄂西北,鄂西北,7912,154.03,154.03,0.0
WIND鄂西北,鄂西北,7913,183.32125,183.32125,0.0
WIND鄂西北,鄂西北,7914,268.00125,268.00125,0.0
WIND鄂西北,鄂西北,7915,307.23875,307.23875,0.0
WIND鄂西北,鄂西北,7916,350.49125,350.49125,0.0
WIND鄂西北,鄂西北,7917,368.37625,368.37625,0.0
WIND鄂西北,鄂西北,7918,376.40625,376.40625,0.0
WIND鄂西北,鄂西北,7919,356.87875,356.87875,0.0
PV鄂东,鄂东,7776,0.0,0.0,0.0
PV鄂东,鄂东,7777,0.0,0.0,0.0
PV鄂东,鄂东,7778,0.0,0.0,0.0
PV鄂东,鄂东,7779,0.0,0.0,0.0
PV鄂东,鄂东,7780,0.0,0.0,0.0
PV鄂东,鄂东,7781,0.0,0.0,0.0
PV鄂东,鄂东,7782,0.0,0.0,0.0
PV鄂东,鄂东,7783,154.605,154.605,0.0
PV鄂东,鄂东,7784,154.605,154.605,0.0
PV鄂东,鄂东,7785,646.53,646.53,0.0
PV鄂东,鄂东,7786,4511.655,4511.655,0.0
PV鄂东,鄂东,7787,9266.93,9266.93,0.0
PV鄂东,鄂东,7788,12883.750000000002,12883.75,0.0
PV鄂东,鄂东,7789,14448.54,14448.54,0.0
PV鄂东,鄂东,7790,15563.57,15563.57,0.0
PV鄂东,鄂东,7791,14303.305,14303.305,0.0
PV鄂东,鄂东,7792,11932.695,11932.695,0.0
PV鄂东,鄂东,7793,7674.03,7674.029999999999,0.0
PV鄂东,鄂东,7794,2403.4049999999997,2403.4049999999997,0.0
PV鄂东,鄂东,7795,238.93500000000003,238.93500000000003,0.0
PV鄂东,鄂东,7796,201.455,201.455,0.0
PV鄂东,鄂东,7797,0.0,0.0,0.0
PV鄂东,鄂东,7798,0.0,0.0,0.0
PV鄂东,鄂东,7799,0.0,0.0,0.0
PV鄂东,鄂东,7800,0.0,0.0,0.0
PV鄂东,鄂东,7801,0.0,0.0,0.0
PV鄂东,鄂东,7802,0.0,0.0,0.0
PV鄂东,鄂东,7803,0.0,0.0,0.0
PV鄂东,鄂东,7804,0.0,0.0,0.0
PV鄂东,鄂东,7805,0.0,0.0,0.0
PV鄂东,鄂东,7806,0.0,0.0,0.0
PV鄂东,鄂东,7807,178.03,178.02999999999997,0.0
PV鄂东,鄂东,7808,178.03,178.03,0.0
PV鄂东,鄂东,7809,1335.2250000000001,1335.2250000000001,0.0
PV鄂东,鄂东,7810,7772.415,7772.415,0.0
PV鄂东,鄂东,7811,14781.175,14781.175,0.0
PV鄂东,鄂东,7812,20117.39,20117.39,0.0
PV鄂东,鄂东,7813,25509.825,25509.825,0.0
PV鄂东,鄂东,7814,25795.61,25795.61,0.0
PV鄂东,鄂东,7815,23246.969999999998,23246.969999999998,0.0
PV鄂东,鄂东,7816,16406.87,16406.87,0.0
PV鄂东,鄂东,7817,9201.34,9201.34,0.0
PV鄂东,鄂东,7818,2970.29,2970.29,0.0
PV鄂东,鄂东,7819,178.03,178.03,0.0
PV鄂东,鄂东,7820,154.605,154.605,0.0
PV鄂东,鄂东,7821,0.0,0.0,0.0
PV鄂东,鄂东,7822,0.0,0.0,0.0
PV鄂东,鄂东,7823,0.0,0.0,0.0
PV鄂东,鄂东,7824,0.0,0.0,0.0
PV鄂东,鄂东,7825,0.0,0.0,0.0
PV鄂东,鄂东,7826,0.0,0.0,0.0
PV鄂东,鄂东,7827,0.0,0.0,0.0
PV鄂东,鄂东,7828,0.0,0.0,0.0
PV鄂东,鄂东,7829,0.0,0.0,0.0
PV鄂东,鄂东,7830,0.0,0.0,0.0
PV鄂东,鄂东,7831,112.43999999999998,112.43999999999998,0.0
PV鄂东,鄂东,7832,117.125,117.125,0.0
PV鄂东,鄂东,7833,838.615,838.6150000000002,0.0
PV鄂东,鄂东,7834,4408.585,4408.585,0.0
PV鄂东,鄂东,7835,7004.075,7004.075,0.0
PV鄂东,鄂东,7836,9351.26,9351.26,0.0
PV鄂东,鄂东,7837,13797.324999999999,13797.324999999999,0.0
PV鄂东,鄂东,7838,16233.525,16233.525,0.0
PV鄂东,鄂东,7839,17526.585,17526.585,0.0
PV鄂东,鄂东,7840,14870.19,14870.19,0.0
PV鄂东,鄂东,7841,8536.07,8536.07,0.0
PV鄂东,鄂东,7842,2422.145,2422.145,0.0
PV鄂东,鄂东,7843,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,7844,135.86499999999998,135.86499999999998,0.0
PV鄂东,鄂东,7845,0.0,0.0,0.0
PV鄂东,鄂东,7846,0.0,0.0,0.0
PV鄂东,鄂东,7847,0.0,0.0,0.0
PV鄂东,鄂东,7848,0.0,0.0,0.0
PV鄂东,鄂东,7849,0.0,0.0,0.0
PV鄂东,鄂东,7850,0.0,0.0,0.0
PV鄂东,鄂东,7851,0.0,0.0,0.0
PV鄂东,鄂东,7852,0.0,0.0,0.0
PV鄂东,鄂东,7853,0.0,0.0,0.0
PV鄂东,鄂东,7854,0.0,0.0,0.0
PV鄂东,鄂东,7855,103.07000000000001,103.07000000000001,0.0
PV鄂东,鄂东,7856,112.43999999999998,112.43999999999998,0.0
PV鄂东,鄂东,7857,674.64,674.6399999999999,0.0
PV鄂东,鄂东,7858,2412.775,2412.7750000000005,0.0
PV鄂东,鄂东,7859,4581.93,4581.93,0.0
PV鄂东,鄂东,7860,4961.415,4961.415,0.0
PV鄂东,鄂东,7861,4108.745,4108.745,0.0
PV鄂东,鄂东,7862,3420.0499999999997,3420.05,0.0
PV鄂东,鄂东,7863,2787.575,2787.575,0.0
PV鄂东,鄂东,7864,1616.325,1616.325,0.0
PV鄂东,鄂东,7865,805.82,805.82,0.0
PV鄂东,鄂东,7866,220.19500000000002,220.19500000000002,0.0
PV鄂东,鄂东,7867,121.80999999999999,121.80999999999999,0.0
PV鄂东,鄂东,7868,126.495,126.49499999999989,0.0
PV鄂东,鄂东,7869,0.0,0.0,0.0
PV鄂东,鄂东,7870,0.0,0.0,0.0
PV鄂东,鄂东,7871,0.0,0.0,0.0
PV鄂东,鄂东,7872,0.0,0.0,0.0
PV鄂东,鄂东,7873,0.0,0.0,0.0
PV鄂东,鄂东,7874,0.0,0.0,0.0
PV鄂东,鄂东,7875,0.0,0.0,0.0
PV鄂东,鄂东,7876,0.0,0.0,0.0
PV鄂东,鄂东,7877,0.0,0.0,0.0
PV鄂东,鄂东,7878,0.0,0.0,0.0
PV鄂东,鄂东,7879,98.38499999999999,98.38499999999999,0.0
PV鄂东,鄂东,7880,103.07000000000001,103.07000000000001,0.0
PV鄂东,鄂东,7881,135.86499999999998,135.86499999999998,0.0
PV鄂东,鄂东,7882,993.22,993.22,0.0
PV鄂东,鄂东,7883,2548.64,2548.64,0.0
PV鄂东,鄂东,7884,5345.585,5345.585,0.0
PV鄂东,鄂东,7885,3218.595,3218.595,0.0
PV鄂东,鄂东,7886,5814.085,5814.085,0.0
PV鄂东,鄂东,7887,7524.11,7524.11,0.0
PV鄂东,鄂东,7888,7481.945000000001,7481.945000000001,0.0
PV鄂东,鄂东,7889,5237.83,5237.83,0.0
PV鄂东,鄂东,7890,1859.945,1859.9450000000002,0.0
PV鄂东,鄂东,7891,154.605,154.605,0.0
PV鄂东,鄂东,7892,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,7893,0.0,0.0,0.0
PV鄂东,鄂东,7894,0.0,0.0,0.0
PV鄂东,鄂东,7895,0.0,0.0,0.0
PV鄂东,鄂东,7896,0.0,0.0,0.0
PV鄂东,鄂东,7897,0.0,0.0,0.0
PV鄂东,鄂东,7898,0.0,0.0,0.0
PV鄂东,鄂东,7899,0.0,0.0,0.0
PV鄂东,鄂东,7900,0.0,0.0,0.0
PV鄂东,鄂东,7901,0.0,0.0,0.0
PV鄂东,鄂东,7902,0.0,0.0,0.0
PV鄂东,鄂东,7903,126.495,126.495,0.0
PV鄂东,鄂东,7904,196.76999999999998,196.76999999999998,0.0
PV鄂东,鄂东,7905,173.345,173.345,0.0
PV鄂东,鄂东,7906,941.685,941.685,0.0
PV鄂东,鄂东,7907,1724.08,1724.08,0.0
PV鄂东,鄂东,7908,2370.61,2370.61,0.0
PV鄂东,鄂东,7909,2656.395,2656.395,0.0
PV鄂东,鄂东,7910,2375.295,2375.295,0.0
PV鄂东,鄂东,7911,1981.7549999999999,1981.7549999999999,0.0
PV鄂东,鄂东,7912,1569.4750000000001,1569.4750000000001,0.0
PV鄂东,鄂东,7913,871.41,871.4100000000001,0.0
PV鄂东,鄂东,7914,248.305,248.305,0.0
PV鄂东,鄂东,7915,149.92000000000002,149.92000000000002,0.0
PV鄂东,鄂东,7916,145.23499999999999,145.23499999999999,0.0
PV鄂东,鄂东,7917,0.0,0.0,0.0
PV鄂东,鄂东,7918,0.0,0.0,0.0
PV鄂东,鄂东,7919,0.0,0.0,0.0
PV鄂西,鄂西,7776,0.0,0.0,0.0
PV鄂西,鄂西,7777,0.0,0.0,0.0
PV鄂西,鄂西,7778,0.0,0.0,0.0
PV鄂西,鄂西,7779,0.0,0.0,0.0
PV鄂西,鄂西,7780,0.0,0.0,0.0
PV鄂西,鄂西,7781,0.0,0.0,0.0
PV鄂西,鄂西,7782,0.0,0.0,0.0
PV鄂西,鄂西,7783,151.0278,151.0278,0.0
PV鄂西,鄂西,7784,151.0278,151.0278,0.0
PV鄂西,鄂西,7785,631.5708,631.5708,0.0
PV鄂西,鄂西,7786,4407.2658,4407.2658,0.0
PV鄂西,鄂西,7787,9052.5148,9052.5148,0.0
PV鄂西,鄂西,7788,12585.650000000001,12585.65,0.0
PV鄂西,鄂西,7789,14114.234400000001,14114.234400000001,0.0
PV鄂西,鄂西,7790,15203.4652,15203.4652,0.0
PV鄂西,鄂西,7791,13972.3598,13972.3598,0.0
PV鄂西,鄂西,7792,11656.600199999999,11656.600199999999,0.0
PV鄂西,鄂西,7793,7496.4708,7496.4708,0.0
PV鄂西,鄂西,7794,2347.7958,2347.7958,0.0
PV鄂西,鄂西,7795,233.40660000000003,233.40660000000003,0.0
PV鄂西,鄂西,7796,196.7938,196.7938,0.0
PV鄂西,鄂西,7797,0.0,0.0,0.0
PV鄂西,鄂西,7798,0.0,0.0,0.0
PV鄂西,鄂西,7799,0.0,0.0,0.0
PV鄂西,鄂西,7800,0.0,0.0,0.0
PV鄂西,鄂西,7801,0.0,0.0,0.0
PV鄂西,鄂西,7802,0.0,0.0,0.0
PV鄂西,鄂西,7803,0.0,0.0,0.0
PV鄂西,鄂西,7804,0.0,0.0,0.0
PV鄂西,鄂西,7805,0.0,0.0,0.0
PV鄂西,鄂西,7806,0.0,0.0,0.0
PV鄂西,鄂西,7807,173.9108,173.9108,0.0
PV鄂西,鄂西,7808,173.9108,173.9108,0.0
PV鄂西,鄂西,7809,1304.3310000000001,1304.3310000000001,0.0
PV鄂西,鄂西,7810,7592.5794,7592.5794,0.0
PV鄂西,鄂西,7811,14439.173,14439.173,0.0
PV鄂西,鄂西,7812,19651.9204,19651.9204,0.0
PV鄂西,鄂西,7813,24919.587,24919.587,0.0
PV鄂西,鄂西,7814,25198.759599999998,25198.759599999998,0.0
PV鄂西,鄂西,7815,22709.0892,22709.0892,0.0
PV鄂西,鄂西,7816,16027.253200000001,16027.253200000001,0.0
PV鄂西,鄂西,7817,8988.4424,8988.4424,0.0
PV鄂西,鄂西,7818,2901.5643999999998,2901.5643999999998,0.0
PV鄂西,鄂西,7819,173.9108,173.9108,0.0
PV鄂西,鄂西,7820,151.0278,151.0278,0.0
PV鄂西,鄂西,7821,0.0,0.0,0.0
PV鄂西,鄂西,7822,0.0,0.0,0.0
PV鄂西,鄂西,7823,0.0,0.0,0.0
PV鄂西,鄂西,7824,0.0,0.0,0.0
PV鄂西,鄂西,7825,0.0,0.0,0.0
PV鄂西,鄂西,7826,0.0,0.0,0.0
PV鄂西,鄂西,7827,0.0,0.0,0.0
PV鄂西,鄂西,7828,0.0,0.0,0.0
PV鄂西,鄂西,7829,0.0,0.0,0.0
PV鄂西,鄂西,7830,0.0,0.0,0.0
PV鄂西,鄂西,7831,109.8384,109.8384,0.0
PV鄂西,鄂西,7832,114.415,114.41499999999996,0.0
PV鄂西,鄂西,7833,819.2113999999999,819.2113999999999,0.0
PV鄂西,鄂西,7834,4306.5806,4306.5806,0.0
PV鄂西,鄂西,7835,6842.017,6842.017,0.0
PV鄂西,鄂西,7836,9134.8936,9134.8936,0.0
PV鄂西,鄂西,7837,13478.087,13478.087,0.0
PV鄂西,鄂西,7838,15857.918999999998,15857.918999999998,0.0
PV鄂西,鄂西,7839,17121.0606,17121.0606,0.0
PV鄂西,鄂西,7840,14526.128400000001,14526.128400000001,0.0
PV鄂西,鄂西,7841,8338.565200000001,8338.565200000001,0.0
PV鄂西,鄂西,7842,2366.1022000000003,2366.1022000000003,0.0
PV鄂西,鄂西,7843,146.4512,146.4512,0.0
PV鄂西,鄂西,7844,132.7214,132.7213999999999,0.0
PV鄂西,鄂西,7845,0.0,0.0,0.0
PV鄂西,鄂西,7846,0.0,0.0,0.0
PV鄂西,鄂西,7847,0.0,0.0,0.0
PV鄂西,鄂西,7848,0.0,0.0,0.0
PV鄂西,鄂西,7849,0.0,0.0,0.0
PV鄂西,鄂西,7850,0.0,0.0,0.0
PV鄂西,鄂西,7851,0.0,0.0,0.0
PV鄂西,鄂西,7852,0.0,0.0,0.0
PV鄂西,鄂西,7853,0.0,0.0,0.0
PV鄂西,鄂西,7854,0.0,0.0,0.0
PV鄂西,鄂西,7855,100.68520000000001,100.68520000000001,0.0
PV鄂西,鄂西,7856,109.8384,109.8384,0.0
PV鄂西,鄂西,7857,659.0304,659.0304,0.0
PV鄂西,鄂西,7858,2356.949,2356.949,0.0
PV鄂西,鄂西,7859,4475.9148,4475.914799999999,0.0
PV鄂西,鄂西,7860,4846.6194,4846.6194,0.0
PV鄂西,鄂西,7861,4013.6782,4013.6782,0.0
PV鄂西,鄂西,7862,3340.9179999999997,3340.917999999999,0.0
PV鄂西,鄂西,7863,2723.0769999999998,2723.0769999999998,0.0
PV鄂西,鄂西,7864,1578.9270000000001,1578.9270000000001,0.0
PV鄂西,鄂西,7865,787.1752,787.1752,0.0
PV鄂西,鄂西,7866,215.1002,215.10019999999986,0.0
PV鄂西,鄂西,7867,118.99159999999999,118.99159999999999,0.0
PV鄂西,鄂西,7868,123.5682,123.5682,0.0
PV鄂西,鄂西,7869,0.0,0.0,0.0
PV鄂西,鄂西,7870,0.0,0.0,0.0
PV鄂西,鄂西,7871,0.0,0.0,0.0
PV鄂西,鄂西,7872,0.0,0.0,0.0
PV鄂西,鄂西,7873,0.0,0.0,0.0
PV鄂西,鄂西,7874,0.0,0.0,0.0
PV鄂西,鄂西,7875,0.0,0.0,0.0
PV鄂西,鄂西,7876,0.0,0.0,0.0
PV鄂西,鄂西,7877,0.0,0.0,0.0
PV鄂西,鄂西,7878,0.0,0.0,0.0
PV鄂西,鄂西,7879,96.1086,96.1086,0.0
PV鄂西,鄂西,7880,100.68520000000001,100.68520000000001,0.0
PV鄂西,鄂西,7881,132.7214,132.7214,0.0
PV鄂西,鄂西,7882,970.2392,970.2392000000002,0.0
PV鄂西,鄂西,7883,2489.6704,2489.6704,0.0
PV鄂西,鄂西,7884,5221.9006,5221.9006,0.0
PV鄂西,鄂西,7885,3144.1241999999997,3144.1241999999997,0.0
PV鄂西,鄂西,7886,5679.5606,5679.5606,0.0
PV鄂西,鄂西,7887,7350.0196,7350.019599999999,0.0
PV鄂西,鄂西,7888,7308.8302,7308.8302,0.0
PV鄂西,鄂西,7889,5116.6388,5116.6388,0.0
PV鄂西,鄂西,7890,1816.9102,1816.9102,0.0
PV鄂西,鄂西,7891,151.0278,151.02779999999984,0.0
PV鄂西,鄂西,7892,146.4512,146.4512,0.0
PV鄂西,鄂西,7893,0.0,0.0,0.0
PV鄂西,鄂西,7894,0.0,0.0,0.0
PV鄂西,鄂西,7895,0.0,0.0,0.0
PV鄂西,鄂西,7896,0.0,0.0,0.0
PV鄂西,鄂西,7897,0.0,0.0,0.0
PV鄂西,鄂西,7898,0.0,0.0,0.0
PV鄂西,鄂西,7899,0.0,0.0,0.0
PV鄂西,鄂西,7900,0.0,0.0,0.0
PV鄂西,鄂西,7901,0.0,0.0,0.0
PV鄂西,鄂西,7902,0.0,0.0,0.0
PV鄂西,鄂西,7903,123.5682,123.5682,0.0
PV鄂西,鄂西,7904,192.2172,192.2172,0.0
PV鄂西,鄂西,7905,169.3342,169.3342,0.0
PV鄂西,鄂西,7906,919.8966,919.8966,0.0
PV鄂西,鄂西,7907,1684.1888,1684.1887999999997,0.0
PV鄂西,鄂西,7908,2315.7596,2315.7596,0.0
PV鄂西,鄂西,7909,2594.9322,2594.9322,0.0
PV鄂西,鄂西,7910,2320.3362,2320.3362,0.0
PV鄂西,鄂西,7911,1935.9017999999999,1935.9018,0.0
PV鄂西,鄂西,7912,1533.161,1533.1609999999998,0.0
PV鄂西,鄂西,7913,851.2475999999999,851.2475999999997,0.0
PV鄂西,鄂西,7914,242.5598,242.5598,0.0
PV鄂西,鄂西,7915,146.4512,146.4512,0.0
PV鄂西,鄂西,7916,141.8746,141.8746,0.0
PV鄂西,鄂西,7917,0.0,0.0,0.0
PV鄂西,鄂西,7918,0.0,0.0,0.0
PV鄂西,鄂西,7919,0.0,0.0,0.0
PV鄂西北,鄂西北,7776,0.0,0.0,0.0
PV鄂西北,鄂西北,7777,0.0,0.0,0.0
PV鄂西北,鄂西北,7778,0.0,0.0,0.0
PV鄂西北,鄂西北,7779,0.0,0.0,0.0
PV鄂西北,鄂西北,7780,0.0,0.0,0.0
PV鄂西北,鄂西北,7781,0.0,0.0,0.0
PV鄂西北,鄂西北,7782,0.0,0.0,0.0
PV鄂西北,鄂西北,7783,7.578945,7.578944999999976,0.0
PV鄂西北,鄂西北,7784,7.578945,7.578944999999976,0.0
PV鄂西北,鄂西北,7785,31.69377,31.69377,0.0
PV鄂西北,鄂西北,7786,221.167395,221.167395,0.0
PV鄂西北,鄂西北,7787,454.27737,454.27737,0.0
PV鄂西北,鄂西北,7788,631.5787500000001,631.5787500000001,0.0
PV鄂西北,鄂西北,7789,708.28686,708.2868599999999,0.0
PV鄂西北,鄂西北,7790,762.94713,762.94713,0.0
PV鄂西北,鄂西北,7791,701.1672450000001,701.1672450000001,0.0
PV鄂西北,鄂西北,7792,584.9567549999999,584.9567549999999,0.0
PV鄂西北,鄂西北,7793,376.19127000000003,376.19127000000003,0.0
PV鄂西北,鄂西北,7794,117.818145,117.818145,0.0
PV鄂西北,鄂西北,7795,11.712915,11.712915,0.0
PV鄂西北,鄂西北,7796,9.875595,9.875595,0.0
PV鄂西北,鄂西北,7797,0.0,0.0,0.0
PV鄂西北,鄂西北,7798,0.0,0.0,0.0
PV鄂西北,鄂西北,7799,0.0,0.0,0.0
PV鄂西北,鄂西北,7800,0.0,0.0,0.0
PV鄂西北,鄂西北,7801,0.0,0.0,0.0
PV鄂西北,鄂西北,7802,0.0,0.0,0.0
PV鄂西北,鄂西北,7803,0.0,0.0,0.0
PV鄂西北,鄂西北,7804,0.0,0.0,0.0
PV鄂西北,鄂西北,7805,0.0,0.0,0.0
PV鄂西北,鄂西北,7806,0.0,0.0,0.0
PV鄂西北,鄂西北,7807,8.72727,8.72727,0.0
PV鄂西北,鄂西北,7808,8.72727,8.72727,0.0
PV鄂西北,鄂西北,7809,65.454525,65.454525,0.0
PV鄂西北,鄂西北,7810,381.014235,381.014235,0.0
PV鄂西北,鄂西北,7811,724.593075,724.593075,0.0
PV鄂西北,鄂西北,7812,986.18151,986.18151,0.0
PV鄂西北,鄂西北,7813,1250.525925,1250.525925,0.0
PV鄂西北,鄂西北,7814,1264.53549,1264.53549,0.0
PV鄂西北,鄂西北,7815,1139.59773,1139.59773,0.0
PV鄂西北,鄂西北,7816,804.28683,804.28683,0.0
PV鄂西北,鄂西北,7817,451.06206,451.06206,0.0
PV鄂西北,鄂西北,7818,145.60761,145.60761,0.0
PV鄂西北,鄂西北,7819,8.72727,8.72727,0.0
PV鄂西北,鄂西北,7820,7.578945,7.578945,0.0
PV鄂西北,鄂西北,7821,0.0,0.0,0.0
PV鄂西北,鄂西北,7822,0.0,0.0,0.0
PV鄂西北,鄂西北,7823,0.0,0.0,0.0
PV鄂西北,鄂西北,7824,0.0,0.0,0.0
PV鄂西北,鄂西北,7825,0.0,0.0,0.0
PV鄂西北,鄂西北,7826,0.0,0.0,0.0
PV鄂西北,鄂西北,7827,0.0,0.0,0.0
PV鄂西北,鄂西北,7828,0.0,0.0,0.0
PV鄂西北,鄂西北,7829,0.0,0.0,0.0
PV鄂西北,鄂西北,7830,0.0,0.0,0.0
PV鄂西北,鄂西北,7831,5.511959999999999,5.511959999999988,0.0
PV鄂西北,鄂西北,7832,5.741625,5.741624999999999,0.0
PV鄂西北,鄂西北,7833,41.110035,41.11003500000004,0.0
PV鄂西北,鄂西北,7834,216.114765,216.114765,0.0
PV鄂西北,鄂西北,7835,343.349175,343.34917500000006,0.0
PV鄂西北,鄂西北,7836,458.41134,458.41134,0.0
PV鄂西北,鄂西北,7837,676.363425,676.363425,0.0
PV鄂西北,鄂西北,7838,795.789225,795.789225,0.0
PV鄂西北,鄂西北,7839,859.176765,859.176765,0.0
PV鄂西北,鄂西北,7840,728.95671,728.95671,0.0
PV鄂西北,鄂西北,7841,418.44963,418.44963,0.0
PV鄂西北,鄂西北,7842,118.73680500000002,118.73680500000002,0.0
PV鄂西北,鄂西北,7843,7.34928,7.34928,0.0
PV鄂西北,鄂西北,7844,6.660285,6.660285,0.0
PV鄂西北,鄂西北,7845,0.0,0.0,0.0
PV鄂西北,鄂西北,7846,0.0,0.0,0.0
PV鄂西北,鄂西北,7847,0.0,0.0,0.0
PV鄂西北,鄂西北,7848,0.0,0.0,0.0
PV鄂西北,鄂西北,7849,0.0,0.0,0.0
PV鄂西北,鄂西北,7850,0.0,0.0,0.0
PV鄂西北,鄂西北,7851,0.0,0.0,0.0
PV鄂西北,鄂西北,7852,0.0,0.0,0.0
PV鄂西北,鄂西北,7853,0.0,0.0,0.0
PV鄂西北,鄂西北,7854,0.0,0.0,0.0
PV鄂西北,鄂西北,7855,5.052630000000001,5.052630000000001,0.0
PV鄂西北,鄂西北,7856,5.511959999999999,5.511959999999999,0.0
PV鄂西北,鄂西北,7857,33.07176,33.07176,0.0
PV鄂西北,鄂西北,7858,118.277475,118.27747499999998,0.0
PV鄂西北,鄂西北,7859,224.61237,224.61237,0.0
PV鄂西北,鄂西北,7860,243.215235,243.215235,0.0
PV鄂西北,鄂西北,7861,201.41620500000002,201.41620500000002,0.0
PV鄂西北,鄂西北,7862,167.65545,167.65544999999997,0.0
PV鄂西北,鄂西北,7863,136.650675,136.650675,0.0
PV鄂西北,鄂西北,7864,79.23442500000002,79.23442499999999,0.0
PV鄂西北,鄂西北,7865,39.50238,39.50238,0.0
PV鄂西北,鄂西北,7866,10.794255000000001,10.794255000000001,0.0
PV鄂西北,鄂西北,7867,5.97129,5.97129,0.0
