line_id,hour,flow
INTERTRAN鄂西北-鄂东,6260,3000.0
INTERTRAN鄂西北-鄂东,6261,3000.0
INTERTRAN鄂西北-鄂东,6262,3000.0
INTERTRAN鄂西北-鄂东,6263,3000.0
INTERTRAN鄂西北-鄂东,6264,3000.0
INTERTRAN鄂西北-鄂东,6265,3000.0
INTERTRAN鄂西北-鄂东,6266,3000.0
INTERTRAN鄂西北-鄂东,6267,3000.0
INTERTRAN鄂西北-鄂东,6268,3000.0
INTERTRAN鄂西北-鄂东,6269,974.3670000000002
INTERTRAN鄂西北-鄂东,6270,583.5467499999995
INTERTRAN鄂西北-鄂东,6271,3000.0
INTERTRAN鄂西北-鄂东,6272,3000.0
INTERTRAN鄂西北-鄂东,6273,3000.0
INTERTRAN鄂西北-鄂东,6274,3000.0
INTERTRAN鄂西北-鄂东,6275,1898.4012518518657
INTERTRAN鄂西北-鄂东,6276,-3000.0
INTERTRAN鄂西北-鄂东,6277,-3000.0
INTERTRAN鄂西北-鄂东,6278,-3000.0
INTERTRAN鄂西北-鄂东,6279,-962.2986493827032
INTERTRAN鄂西北-鄂东,6280,-3000.0
INTERTRAN鄂西北-鄂东,6281,3000.0
INTERTRAN鄂西北-鄂东,6282,3000.0
INTERTRAN鄂西北-鄂东,6283,3000.0
INTERTRAN鄂西北-鄂东,6284,3000.0
INTERTRAN鄂西北-鄂东,6285,3000.0
INTERTRAN鄂西北-鄂东,6286,3000.0
INTERTRAN鄂西北-鄂东,6287,3000.0
INTERTRAN鄂西北-鄂东,6288,3000.0
INTERTRAN鄂西北-鄂东,6289,3000.0
INTERTRAN鄂西北-鄂东,6290,3000.0
INTERTRAN鄂西北-鄂东,6291,3000.0
INTERTRAN鄂西北-鄂东,6292,3000.0
INTERTRAN鄂西北-鄂东,6293,3000.0
INTERTRAN鄂西北-鄂东,6294,3000.0
INTERTRAN鄂西北-鄂东,6295,3000.0
INTERTRAN鄂西北-鄂东,6296,3000.0
INTERTRAN鄂西北-鄂东,6297,3000.0
INTERTRAN鄂西北-鄂东,6298,3000.0
INTERTRAN鄂西北-鄂东,6299,3000.0
INTERTRAN鄂西北-鄂东,6300,3000.0
INTERTRAN鄂西北-鄂东,6301,3000.0
INTERTRAN鄂西北-鄂东,6302,3000.0
INTERTRAN鄂西北-鄂东,6303,3000.0
INTERTRAN鄂西北-鄂东,6304,3000.0
INTERTRAN鄂西北-鄂东,6305,3000.0
INTERTRAN鄂西北-鄂东,6306,3000.0
INTERTRAN鄂西北-鄂东,6307,3000.0
INTERTRAN鄂西北-鄂东,6308,3000.0
INTERTRAN鄂西北-鄂东,6309,3000.0
INTERTRAN鄂西北-鄂东,6310,3000.0
INTERTRAN鄂西北-鄂东,6311,3000.0
INTERTRAN鄂西北-鄂东,6312,3000.0
INTERTRAN鄂西北-鄂东,6313,1517.5155000000004
INTERTRAN鄂西北-鄂东,6314,3000.0
INTERTRAN鄂西北-鄂东,6315,3000.0
INTERTRAN鄂西北-鄂东,6316,3000.0
INTERTRAN鄂西北-鄂东,6317,1649.382999999997
INTERTRAN鄂西北-鄂东,6318,3000.0
INTERTRAN鄂西北-鄂东,6319,3000.0
INTERTRAN鄂西北-鄂东,6320,3000.0
INTERTRAN鄂西北-鄂东,6321,3000.0
INTERTRAN鄂西北-鄂东,6322,3000.0
INTERTRAN鄂西北-鄂东,6323,3000.0
INTERTRAN鄂西北-鄂东,6324,3000.0
INTERTRAN鄂西北-鄂东,6325,3000.0
INTERTRAN鄂西北-鄂东,6326,2419.0755449999997
INTERTRAN鄂西北-鄂东,6327,3000.0
INTERTRAN鄂西北-鄂东,6328,3000.0
INTERTRAN鄂西北-鄂东,6329,3000.0
INTERTRAN鄂西北-鄂东,6330,3000.0
INTERTRAN鄂西北-鄂东,6331,3000.0
INTERTRAN鄂西北-鄂东,6332,3000.0
INTERTRAN鄂西北-鄂东,6333,3000.0
INTERTRAN鄂西北-鄂东,6334,3000.0
INTERTRAN鄂西北-鄂东,6335,3000.0
INTERTRAN鄂西-鄂西北,6192,-2000.0
INTERTRAN鄂西-鄂西北,6193,-2000.0
INTERTRAN鄂西-鄂西北,6194,-2000.0
INTERTRAN鄂西-鄂西北,6195,-2000.0
INTERTRAN鄂西-鄂西北,6196,-2000.0
INTERTRAN鄂西-鄂西北,6197,-2000.0
INTERTRAN鄂西-鄂西北,6198,-2000.0
INTERTRAN鄂西-鄂西北,6199,142.95887999999968
INTERTRAN鄂西-鄂西北,6200,-787.8434829221042
INTERTRAN鄂西-鄂西北,6201,-2000.0
INTERTRAN鄂西-鄂西北,6202,-2000.0
INTERTRAN鄂西-鄂西北,6203,2000.0
INTERTRAN鄂西-鄂西北,6204,2000.0
INTERTRAN鄂西-鄂西北,6205,-2000.0
INTERTRAN鄂西-鄂西北,6206,-2000.0
INTERTRAN鄂西-鄂西北,6207,2000.0
INTERTRAN鄂西-鄂西北,6208,-2000.0
INTERTRAN鄂西-鄂西北,6209,-2000.0
INTERTRAN鄂西-鄂西北,6210,-282.6371400000003
INTERTRAN鄂西-鄂西北,6211,-2000.0
INTERTRAN鄂西-鄂西北,6212,-2000.0
INTERTRAN鄂西-鄂西北,6213,-2000.0
INTERTRAN鄂西-鄂西北,6214,-2000.0
INTERTRAN鄂西-鄂西北,6215,-2000.0
INTERTRAN鄂西-鄂西北,6216,-2000.0
INTERTRAN鄂西-鄂西北,6217,-1505.4747500000003
INTERTRAN鄂西-鄂西北,6218,-2000.0
INTERTRAN鄂西-鄂西北,6219,-2000.0
INTERTRAN鄂西-鄂西北,6220,-621.6632499999996
INTERTRAN鄂西-鄂西北,6221,-1910.7909999999993
INTERTRAN鄂西-鄂西北,6222,-744.7049999999545
INTERTRAN鄂西-鄂西北,6223,-2000.0
INTERTRAN鄂西-鄂西北,6224,-2000.0
INTERTRAN鄂西-鄂西北,6225,-2000.0
INTERTRAN鄂西-鄂西北,6226,-2000.0
INTERTRAN鄂西-鄂西北,6227,791.9983350000002
INTERTRAN鄂西-鄂西北,6228,-2000.0
INTERTRAN鄂西-鄂西北,6229,-2000.0
INTERTRAN鄂西-鄂西北,6230,-2000.0
INTERTRAN鄂西-鄂西北,6231,-2000.0
INTERTRAN鄂西-鄂西北,6232,-2000.0
INTERTRAN鄂西-鄂西北,6233,-2000.0
INTERTRAN鄂西-鄂西北,6234,-2000.0
INTERTRAN鄂西-鄂西北,6235,-670.9633030402047
INTERTRAN鄂西-鄂西北,6236,-2000.0
INTERTRAN鄂西-鄂西北,6237,-2000.0
INTERTRAN鄂西-鄂西北,6238,-2000.0
INTERTRAN鄂西-鄂西北,6239,-2000.0
INTERTRAN鄂西-鄂西北,6240,-2000.0
INTERTRAN鄂西-鄂西北,6241,-1336.4802499999996
INTERTRAN鄂西-鄂西北,6242,-2000.0
INTERTRAN鄂西-鄂西北,6243,-2000.0
INTERTRAN鄂西-鄂西北,6244,-2000.0
INTERTRAN鄂西-鄂西北,6245,-2000.0
INTERTRAN鄂西-鄂西北,6246,-2000.0
INTERTRAN鄂西-鄂西北,6247,-2000.0
INTERTRAN鄂西-鄂西北,6248,-693.25908
INTERTRAN鄂西-鄂西北,6249,183.00231515001178
INTERTRAN鄂西-鄂西北,6250,2000.0
INTERTRAN鄂西-鄂西北,6251,2000.0
INTERTRAN鄂西-鄂西北,6252,2000.0
INTERTRAN鄂西-鄂西北,6253,1169.4744705881849
INTERTRAN鄂西-鄂西北,6254,2000.0
INTERTRAN鄂西-鄂西北,6255,2000.0
INTERTRAN鄂西-鄂西北,6256,2000.0
INTERTRAN鄂西-鄂西北,6257,2000.0
INTERTRAN鄂西-鄂西北,6258,2000.0
INTERTRAN鄂西-鄂西北,6259,-2000.0
INTERTRAN鄂西-鄂西北,6260,-2000.0
INTERTRAN鄂西-鄂西北,6261,507.79178500000035
INTERTRAN鄂西-鄂西北,6262,-2000.0
INTERTRAN鄂西-鄂西北,6263,-1951.5899000000063
INTERTRAN鄂西-鄂西北,6264,-467.8849650999846
INTERTRAN鄂西-鄂西北,6265,-2000.0
INTERTRAN鄂西-鄂西北,6266,201.85825000000114
INTERTRAN鄂西-鄂西北,6267,-2000.0
INTERTRAN鄂西-鄂西北,6268,-2000.0
INTERTRAN鄂西-鄂西北,6269,-2000.0
INTERTRAN鄂西-鄂西北,6270,-2000.0
INTERTRAN鄂西-鄂西北,6271,-2000.0
INTERTRAN鄂西-鄂西北,6272,-2000.0
INTERTRAN鄂西-鄂西北,6273,-2000.0
INTERTRAN鄂西-鄂西北,6274,1631.9257900000011
INTERTRAN鄂西-鄂西北,6275,2000.0
INTERTRAN鄂西-鄂西北,6276,2000.0
INTERTRAN鄂西-鄂西北,6277,2000.0
INTERTRAN鄂西-鄂西北,6278,2000.0
INTERTRAN鄂西-鄂西北,6279,2000.0
INTERTRAN鄂西-鄂西北,6280,-564.8609933333328
INTERTRAN鄂西-鄂西北,6281,1707.5253149999999
INTERTRAN鄂西-鄂西北,6282,269.2326750000043
INTERTRAN鄂西-鄂西北,6283,-602.6643216499931
INTERTRAN鄂西-鄂西北,6284,-2000.0
INTERTRAN鄂西-鄂西北,6285,-2000.0
INTERTRAN鄂西-鄂西北,6286,650.0760000000014
INTERTRAN鄂西-鄂西北,6287,-1114.0786115387598
INTERTRAN鄂西-鄂西北,6288,382.6732500000003
INTERTRAN鄂西-鄂西北,6289,-1252.9726920000155
INTERTRAN鄂西-鄂西北,6290,-546.6458000000048
INTERTRAN鄂西-鄂西北,6291,-363.38149999999905
INTERTRAN鄂西-鄂西北,6292,-947.2359999999999
INTERTRAN鄂西-鄂西北,6293,-693.3908000000047
INTERTRAN鄂西-鄂西北,6294,-2000.0
INTERTRAN鄂西-鄂西北,6295,-162.07355000000098
INTERTRAN鄂西-鄂西北,6296,-772.1787050000003
INTERTRAN鄂西-鄂西北,6297,510.41849999999795
INTERTRAN鄂西-鄂西北,6298,1287.8891999999914
INTERTRAN鄂西-鄂西北,6299,2000.0
INTERTRAN鄂西-鄂西北,6300,2000.0
INTERTRAN鄂西-鄂西北,6301,2000.0
INTERTRAN鄂西-鄂西北,6302,2000.0
INTERTRAN鄂西-鄂西北,6303,2000.0
INTERTRAN鄂西-鄂西北,6304,744.9435500000009
INTERTRAN鄂西-鄂西北,6305,561.9903900000008
INTERTRAN鄂西-鄂西北,6306,556.814155
INTERTRAN鄂西-鄂西北,6307,-700.5094002999815
INTERTRAN鄂西-鄂西北,6308,416.9907850000004
INTERTRAN鄂西-鄂西北,6309,-315.35370000000967
INTERTRAN鄂西-鄂西北,6310,-126.94924999999876
INTERTRAN鄂西-鄂西北,6311,-153.44900000000052
INTERTRAN鄂西-鄂西北,6312,-1165.7817499999996
INTERTRAN鄂西-鄂西北,6313,-2000.0
INTERTRAN鄂西-鄂西北,6314,-478.2450583257969
INTERTRAN鄂西-鄂西北,6315,-354.3560000000002
INTERTRAN鄂西-鄂西北,6316,-391.6115
INTERTRAN鄂西-鄂西北,6317,-2000.0
INTERTRAN鄂西-鄂西北,6318,-630.1040097715143
INTERTRAN鄂西-鄂西北,6319,-794.376549999999
INTERTRAN鄂西-鄂西北,6320,-401.3367150000008
INTERTRAN鄂西-鄂西北,6321,294.108525000001
INTERTRAN鄂西-鄂西北,6322,544.0423800000008
INTERTRAN鄂西-鄂西北,6323,1685.50535985526
INTERTRAN鄂西-鄂西北,6324,2000.0
INTERTRAN鄂西-鄂西北,6325,2000.0
INTERTRAN鄂西-鄂西北,6326,2000.0
INTERTRAN鄂西-鄂西北,6327,2000.0
INTERTRAN鄂西-鄂西北,6328,2000.0
INTERTRAN鄂西-鄂西北,6329,-728.5161950000029
INTERTRAN鄂西-鄂西北,6330,-319.0479593915527
INTERTRAN鄂西-鄂西北,6331,-144.49160999999867
INTERTRAN鄂西-鄂西北,6332,-560.7747389500128
INTERTRAN鄂西-鄂西北,6333,-1351.2597149999992
INTERTRAN鄂西-鄂西北,6334,-464.9444999999996
INTERTRAN鄂西-鄂西北,6335,-2000.0
INTERTRAN鄂西-鄂东,6336,-1739.45039259258
INTERTRAN鄂西-鄂东,6337,2679.1574941176186
INTERTRAN鄂西-鄂东,6338,5821.779600000002
INTERTRAN鄂西-鄂东,6339,5368.163699999997
INTERTRAN鄂西-鄂东,6340,6180.969400000002
INTERTRAN鄂西-鄂东,6341,6567.9666
INTERTRAN鄂西-鄂东,6342,7549.701099999998
INTERTRAN鄂西-鄂东,6343,7597.913194608445
INTERTRAN鄂西-鄂东,6344,11487.062185000003
INTERTRAN鄂西-鄂东,6345,9983.828322515932
INTERTRAN鄂西-鄂东,6346,5716.182395
INTERTRAN鄂西-鄂东,6347,5349.333295000004
INTERTRAN鄂西-鄂东,6348,1814.5566098765376
INTERTRAN鄂西-鄂东,6349,2626.890347058823
INTERTRAN鄂西-鄂东,6350,2240.402014999998
INTERTRAN鄂西-鄂东,6351,4260.438600873909
INTERTRAN鄂西-鄂东,6352,2655.6500450000003
INTERTRAN鄂西-鄂东,6353,8440.21782315449
INTERTRAN鄂西-鄂东,6354,12600.0
INTERTRAN鄂西-鄂东,6355,5644.378400000001
INTERTRAN鄂西-鄂东,6356,8021.701900000004
INTERTRAN鄂西-鄂东,6357,5908.963035000001
INTERTRAN鄂西-鄂东,6358,6209.4787
INTERTRAN鄂西-鄂东,6359,6711.080600000001
INTERTRAN鄂西-鄂东,6360,2672.021510239647
INTERTRAN鄂西-鄂东,6361,3035.036899999999
INTERTRAN鄂西-鄂东,6362,6681.909021903921
INTERTRAN鄂西-鄂东,6363,5338.940899999994
INTERTRAN鄂西-鄂东,6364,6245.4307499999995
INTERTRAN鄂西-鄂东,6365,5591.898699999991
INTERTRAN鄂西-鄂东,6366,5122.624270235159
INTERTRAN鄂西-鄂东,6367,6117.503049999999
INTERTRAN鄂西-鄂东,6368,2057.6020435185055
INTERTRAN鄂西-鄂东,6369,7793.625887547201
INTERTRAN鄂西-鄂东,6370,5628.627199999999
INTERTRAN鄂西-鄂东,6371,3579.3310999999976
INTERTRAN鄂西-鄂东,6372,2225.822999999991
INTERTRAN鄂西-鄂东,6373,4912.932176176473
INTERTRAN鄂西-鄂东,6374,1936.8347999999896
INTERTRAN鄂西-鄂东,6375,3815.677550408458
INTERTRAN鄂西-鄂东,6376,-275.65476260577634
INTERTRAN鄂西-鄂东,6377,6657.688799999996
INTERTRAN鄂西-鄂东,6378,5854.318555000002
INTERTRAN鄂西-鄂东,6379,7208.737805000004
INTERTRAN鄂西-鄂东,6380,-12.336440103919813
INTERTRAN鄂西-鄂东,6381,6485.296499999993
INTERTRAN鄂西-鄂东,6382,1831.6479499999987
INTERTRAN鄂西-鄂东,6383,2881.752899999996
INTERTRAN鄂西-鄂东,6384,5244.938399999999
INTERTRAN鄂西-鄂东,6385,5787.512208921573
INTERTRAN鄂西-鄂东,6386,6222.732731151573
INTERTRAN鄂西-鄂东,6387,3291.857400000001
INTERTRAN鄂西-鄂东,6388,4000.5905999999923
INTERTRAN鄂西-鄂东,6389,3334.500825256244
INTERTRAN鄂西-鄂东,6390,4303.206999999991
INTERTRAN鄂西-鄂东,6391,8840.262149999999
INTERTRAN鄂西-鄂东,6392,10108.510910367913
INTERTRAN鄂西-鄂东,6393,7107.804189999999
INTERTRAN鄂西-鄂东,6394,3085.5046689111095
INTERTRAN鄂西-鄂东,6395,1692.6847666666563
INTERTRAN鄂西-鄂东,6396,2521.894219108659
INTERTRAN鄂西-鄂东,6397,4474.914787000722
INTERTRAN鄂西-鄂东,6398,-2999.76934034206
INTERTRAN鄂西-鄂东,6399,7839.300911111117
INTERTRAN鄂西-鄂东,6400,611.8175712418306
INTERTRAN鄂西-鄂东,6401,4951.017669974681
INTERTRAN鄂西-鄂东,6402,5637.779399999996
INTERTRAN鄂西-鄂东,6403,6757.967145000002
INTERTRAN鄂西-鄂东,6404,6949.374472624986
INTERTRAN鄂西-鄂东,6405,7510.4954
INTERTRAN鄂西-鄂东,6406,5553.629899999996
INTERTRAN鄂西-鄂东,6407,7701.744150000002
INTERTRAN鄂西-鄂东,6408,7698.2032
INTERTRAN鄂西-鄂东,6409,5985.148699999998
INTERTRAN鄂西-鄂东,6410,4506.608645218177
INTERTRAN鄂西-鄂东,6411,6497.272899999993
INTERTRAN鄂西-鄂东,6412,5109.211950000001
INTERTRAN鄂西-鄂东,6413,5524.522850000001
INTERTRAN鄂西-鄂东,6414,6517.11205
INTERTRAN鄂西-鄂东,6415,9376.433200000003
INTERTRAN鄂西-鄂东,6416,6140.135799999993
INTERTRAN鄂西-鄂东,6417,8187.504619060495
INTERTRAN鄂西-鄂东,6418,2968.638525000002
INTERTRAN鄂西-鄂东,6419,2871.810098765427
INTERTRAN鄂西-鄂东,6420,-634.0086554399986
INTERTRAN鄂西-鄂东,6421,-2141.325900000009
INTERTRAN鄂西-鄂东,6422,-2929.0164000000077
INTERTRAN鄂西-鄂东,6423,-2714.800594999999
INTERTRAN鄂西-鄂东,6424,-64.04011970587999
INTERTRAN鄂西-鄂东,6425,5605.003990000001
INTERTRAN鄂西-鄂东,6426,8621.841970000001
INTERTRAN鄂西-鄂东,6427,8181.1644000000015
INTERTRAN鄂西-鄂东,6428,8296.084585
INTERTRAN鄂西-鄂东,6429,6843.8043849999995
INTERTRAN鄂西-鄂东,6430,5817.06525
INTERTRAN鄂西-鄂东,6431,8232.035650000002
INTERTRAN鄂西-鄂东,6432,7157.226699999992
INTERTRAN鄂西-鄂东,6433,6340.261899999998
INTERTRAN鄂西-鄂东,6434,4952.604469470454
INTERTRAN鄂西-鄂东,6435,1181.3237999999965
INTERTRAN鄂西-鄂东,6436,4987.819100000001
INTERTRAN鄂西-鄂东,6437,5466.971700000002
INTERTRAN鄂西-鄂东,6438,7930.2838999999985
INTERTRAN鄂西-鄂东,6439,7106.271835
INTERTRAN鄂西-鄂东,6440,10948.481800000001
INTERTRAN鄂西-鄂东,6441,7903.938900000001
INTERTRAN鄂西-鄂东,6442,3587.205950000003
INTERTRAN鄂西-鄂东,6443,2891.5801770588278
INTERTRAN鄂西-鄂东,6444,2661.3954999999805
INTERTRAN鄂西-鄂东,6445,4552.445785980395
INTERTRAN鄂西-鄂东,6446,2516.5751050000035
INTERTRAN鄂西-鄂东,6447,3453.3352000000014
INTERTRAN鄂西-鄂东,6448,-108.40313999999671
INTERTRAN鄂西-鄂东,6449,6100.761724999997
INTERTRAN鄂西-鄂东,6450,8015.813599999998
INTERTRAN鄂西-鄂东,6451,2693.7423999999955
INTERTRAN鄂西-鄂东,6452,5903.394735000002
INTERTRAN鄂西-鄂东,6453,8947.763373529404
INTERTRAN鄂西-鄂东,6454,5587.1975999999995
INTERTRAN鄂西-鄂东,6455,5056.802665187504
INTERTRAN鄂西-鄂东,6456,8177.692150000003
INTERTRAN鄂西-鄂东,6457,7088.3189999999995
INTERTRAN鄂西-鄂东,6458,6401.310399999991
INTERTRAN鄂西-鄂东,6459,6819.143099999994
INTERTRAN鄂西-鄂东,6460,3499.0905999999977
INTERTRAN鄂西-鄂东,6461,5622.699399999998
INTERTRAN鄂西-鄂东,6462,8027.530750000002
INTERTRAN鄂西-鄂东,6463,10925.737334999998
INTERTRAN鄂西-鄂东,6464,7407.7414750000025
INTERTRAN鄂西-鄂东,6465,6406.831199999997
INTERTRAN鄂西-鄂东,6466,7548.119699999996
INTERTRAN鄂西-鄂东,6467,1107.0990999999995
INTERTRAN鄂西-鄂东,6468,2794.1234999999942
INTERTRAN鄂西-鄂东,6469,333.3362000006564
INTERTRAN鄂西-鄂东,6470,3917.164299999993
INTERTRAN鄂西-鄂东,6471,1093.6575529411766
INTERTRAN鄂西-鄂东,6472,604.0196130392142
INTERTRAN鄂西-鄂东,6473,7027.634425000004
INTERTRAN鄂西-鄂东,6474,6990.9930255625
INTERTRAN鄂西-鄂东,6475,4580.066424999997
INTERTRAN鄂西-鄂东,6476,8454.261920000004
INTERTRAN鄂西-鄂东,6477,5783.038199999995
INTERTRAN鄂西-鄂东,6478,4884.653250000003
INTERTRAN鄂西-鄂东,6479,8465.8888
INTERTRAN鄂西北-鄂东,6336,3000.0
INTERTRAN鄂西北-鄂东,6337,1310.482205882383
INTERTRAN鄂西北-鄂东,6338,3000.0
INTERTRAN鄂西北-鄂东,6339,3000.0
INTERTRAN鄂西北-鄂东,6340,2187.6997999999985
INTERTRAN鄂西北-鄂东,6341,2137.8438000000024
INTERTRAN鄂西北-鄂东,6342,1820.9434000000037
INTERTRAN鄂西北-鄂东,6343,3000.0
INTERTRAN鄂西北-鄂东,6344,508.0652149999987
INTERTRAN鄂西北-鄂东,6345,1021.884913921569
INTERTRAN鄂西北-鄂东,6346,1085.9434049999995
INTERTRAN鄂西北-鄂东,6347,1008.8884049999992
INTERTRAN鄂西北-鄂东,6348,949.1823901234675
INTERTRAN鄂西北-鄂东,6349,-52.1397649999999
INTERTRAN鄂西北-鄂东,6350,388.7435850000006
INTERTRAN鄂西北-鄂东,6351,764.3017150000005
INTERTRAN鄂西北-鄂东,6352,679.4544549999991
INTERTRAN鄂西北-鄂东,6353,2147.591676845511
INTERTRAN鄂西北-鄂东,6354,156.06535071642202
INTERTRAN鄂西北-鄂东,6355,3000.0
INTERTRAN鄂西北-鄂东,6356,1014.1907999999985
INTERTRAN鄂西北-鄂东,6357,1843.4584649999997
INTERTRAN鄂西北-鄂东,6358,1103.4343999999992
INTERTRAN鄂西北-鄂东,6359,3000.0
INTERTRAN鄂西北-鄂东,6360,3000.0
INTERTRAN鄂西北-鄂东,6361,3000.0
INTERTRAN鄂西北-鄂东,6362,984.1844780960782
INTERTRAN鄂西北-鄂东,6363,2006.9485499999992
INTERTRAN鄂西北-鄂东,6364,796.5962499999996
INTERTRAN鄂西北-鄂东,6365,2281.3592499999995
INTERTRAN鄂西北-鄂东,6366,3000.0
INTERTRAN鄂西北-鄂东,6367,2180.3795499999997
INTERTRAN鄂西北-鄂东,6368,1262.2799564814923
INTERTRAN鄂西北-鄂东,6369,1921.9197124528
INTERTRAN鄂西北-鄂东,6370,644.7988039215752
INTERTRAN鄂西北-鄂东,6371,953.05033
INTERTRAN鄂西北-鄂东,6372,-2815.599945
INTERTRAN鄂西北-鄂东,6373,58.18026499999996
INTERTRAN鄂西北-鄂东,6374,-1256.2563999999911
INTERTRAN鄂西北-鄂东,6375,-1602.3905196241208
INTERTRAN鄂西北-鄂东,6376,-1369.0524373942226
INTERTRAN鄂西北-鄂东,6377,-843.0212050000009
INTERTRAN鄂西北-鄂东,6378,195.91204499999958
INTERTRAN鄂西北-鄂东,6379,93.88979499999914
INTERTRAN鄂西北-鄂东,6380,1740.7732401039184
INTERTRAN鄂西北-鄂东,6381,608.4555518425059
INTERTRAN鄂西北-鄂东,6382,2927.55825
INTERTRAN鄂西北-鄂东,6383,1367.626000000001
INTERTRAN鄂西北-鄂东,6384,1889.8395
INTERTRAN鄂西北-鄂东,6385,2209.0850910784247
INTERTRAN鄂西北-鄂东,6386,1850.440999999999
INTERTRAN鄂西北-鄂东,6387,3000.0
INTERTRAN鄂西北-鄂东,6388,1961.1628396265205
INTERTRAN鄂西北-鄂东,6389,1788.958999999999
INTERTRAN鄂西北-鄂东,6390,3000.0
INTERTRAN鄂西北-鄂东,6391,955.6140499999992
INTERTRAN鄂西北-鄂东,6392,302.24834453404674
INTERTRAN鄂西北-鄂东,6393,550.9754100000009
INTERTRAN鄂西北-鄂东,6394,-2199.081145
INTERTRAN鄂西北-鄂东,6395,-3000.0
INTERTRAN鄂西北-鄂东,6396,-3000.0
INTERTRAN鄂西北-鄂东,6397,-3000.0
INTERTRAN鄂西北-鄂东,6398,-3000.0
INTERTRAN鄂西北-鄂东,6399,-3000.0
INTERTRAN鄂西北-鄂东,6400,-3000.0
INTERTRAN鄂西北-鄂东,6401,-2474.158279125003
INTERTRAN鄂西北-鄂东,6402,-631.2449999999963
INTERTRAN鄂西北-鄂东,6403,1109.5350549999985
INTERTRAN鄂西北-鄂东,6404,319.87129999999934
INTERTRAN鄂西北-鄂东,6405,211.97579999999653
INTERTRAN鄂西北-鄂东,6406,494.9227499999997
INTERTRAN鄂西北-鄂东,6407,1548.3732499999996
INTERTRAN鄂西北-鄂东,6408,1004.3155000000006
INTERTRAN鄂西北-鄂东,6409,1343.53175
INTERTRAN鄂西北-鄂东,6410,1111.7070000000003
INTERTRAN鄂西北-鄂东,6411,1166.7824000000055
INTERTRAN鄂西北-鄂东,6412,1967.13825
INTERTRAN鄂西北-鄂东,6413,1963.8987499999994
INTERTRAN鄂西北-鄂东,6414,1702.1467499999999
INTERTRAN鄂西北-鄂东,6415,297.09429999999975
INTERTRAN鄂西北-鄂东,6416,1496.4794000000074
INTERTRAN鄂西北-鄂东,6417,795.5321250000006
INTERTRAN鄂西北-鄂东,6418,274.5508749999999
INTERTRAN鄂西北-鄂东,6419,-285.3571000000006
INTERTRAN鄂西北-鄂东,6420,-533.6767550000009
INTERTRAN鄂西北-鄂东,6421,688.7065499999999
INTERTRAN鄂西北-鄂东,6422,560.8858399999999
INTERTRAN鄂西北-鄂东,6423,1260.5000949999994
INTERTRAN鄂西北-鄂东,6424,369.9816197058817
INTERTRAN鄂西北-鄂东,6425,-87.7211900000002
INTERTRAN鄂西北-鄂东,6426,-165.50867000000017
INTERTRAN鄂西北-鄂东,6427,870.5152999999991
INTERTRAN鄂西北-鄂东,6428,797.1332149999989
INTERTRAN鄂西北-鄂东,6429,629.0932149999999
INTERTRAN鄂西北-鄂东,6430,1351.10675
INTERTRAN鄂西北-鄂东,6431,1216.78575
INTERTRAN鄂西北-鄂东,6432,1954.4598000000096
INTERTRAN鄂西北-鄂东,6433,1925.5113000000038
INTERTRAN鄂西北-鄂东,6434,3000.0
INTERTRAN鄂西北-鄂东,6435,3000.0
INTERTRAN鄂西北-鄂东,6436,2424.8509999999997
INTERTRAN鄂西北-鄂东,6437,1620.0730000000003
INTERTRAN鄂西北-鄂东,6438,1430.821
INTERTRAN鄂西北-鄂东,6439,880.8964649999994
INTERTRAN鄂西北-鄂东,6440,450.7994549999994
INTERTRAN鄂西北-鄂东,6441,848.1975999999995
INTERTRAN鄂西北-鄂东,6442,-324.11295000000064
INTERTRAN鄂西北-鄂东,6443,-2858.303213333334
INTERTRAN鄂西北-鄂东,6444,-434.69476000000077
INTERTRAN鄂西北-鄂东,6445,-1368.458135000003
INTERTRAN鄂西北-鄂东,6446,416.8046949999998
INTERTRAN鄂西北-鄂东,6447,-3000.0
INTERTRAN鄂西北-鄂东,6448,-191.02446000000054
INTERTRAN鄂西北-鄂东,6449,-610.3803250000001
INTERTRAN鄂西北-鄂东,6450,1129.4190000000062
INTERTRAN鄂西北-鄂东,6451,643.4046000000071
INTERTRAN鄂西北-鄂东,6452,1676.4849649999987
INTERTRAN鄂西北-鄂东,6453,630.8655264705976
INTERTRAN鄂西北-鄂东,6454,2433.9235
INTERTRAN鄂西北-鄂东,6455,1828.3577499999992
INTERTRAN鄂西北-鄂东,6456,1642.7882499999996
INTERTRAN鄂西北-鄂东,6457,1224.3680000000004
INTERTRAN鄂西北-鄂东,6458,2323.0254999999997
INTERTRAN鄂西北-鄂东,6459,1539.4217518518553
INTERTRAN鄂西北-鄂东,6460,3000.0
INTERTRAN鄂西北-鄂东,6461,1191.0714999999627
INTERTRAN鄂西北-鄂东,6462,1534.9652500000002
INTERTRAN鄂西北-鄂东,6463,517.1599649999998
INTERTRAN鄂西北-鄂东,6464,1415.4654250000003
INTERTRAN鄂西北-鄂东,6465,1147.5641000000014
INTERTRAN鄂西北-鄂东,6466,-1656.3727002941187
INTERTRAN鄂西北-鄂东,6467,-299.0790950000005
INTERTRAN鄂西北-鄂东,6468,-819.0803999999953
INTERTRAN鄂西北-鄂东,6469,-1501.964981471066
INTERTRAN鄂西北-鄂东,6470,801.713333769077
