zone,hour,load,thermal,hydro,renewable,storage_charge,storage_discharge,dc_injection,line_import,line_export,curtailment,load_shed
鄂东,8002,25219.712,4840.1024,9.92592,2717.6454000000003,0.0,0.0,9828.46,10499.378537924844,2675.8002579248423,0.0,0.0
鄂东,8003,25931.429,1320.0,9.92592,3137.6726,0.0,1746.25,9809.929,9907.65148,0.0,0.0,0.0
鄂东,8004,24688.94,4092.3966500000006,9.92592,3781.4097,0.0,0.0,9815.903,9935.425399999996,2946.1206699999993,0.0,0.0
鄂东,8005,24005.37,4850.404510000004,9.92592,4098.4032,0.0,0.0,9824.921999999999,5221.714369999996,0.0,0.0,0.0
鄂东,8006,24202.399,3713.805405000001,9.92592,4168.3829,0.0,0.0,9817.207999999999,9493.076775000001,3000.0,0.0,0.0
鄂东,8007,24463.764000000003,5344.0,9.92592,3745.0253,0.0,0.0,9736.385,8425.452910000004,2797.025130000001,0.0,0.0
鄂东,8008,25806.778000000002,4797.6456,9.92592,2858.5896000000002,0.0,969.1912900000048,9761.035,9970.032899999998,2559.6423100000015,0.0,0.0
鄂东,8009,26928.637,5344.0,9.92592,1879.3799,0.0,2924.4639004583087,5775.303,10995.56427954169,0.0,0.0,0.0
鄂东,8010,27314.653000000002,5344.0,9.92592,941.7427,0.0,8000.0,5759.759,7259.225379999999,0.0,0.0,0.0
鄂东,8011,26808.006999999998,4024.0,9.92592,528.4007,0.0,3733.2860995416913,8161.325,12600.0,2248.930719541694,0.0,0.0
鄂东,8012,25814.82,4797.064,9.92592,431.755,0.0,2715.310684999278,8190.18,10446.858699999997,776.274304999276,0.0,0.0
鄂东,8013,24632.646,4882.5592,9.92592,258.8581,0.0,600.0,8191.572,10689.730780000004,0.0,0.0,0.0
鄂东,8014,22919.699999999997,5006.4400000000005,9.92592,251.0979,0.0,0.0,8249.949,9402.287179999996,0.0,0.0,0.0
鄂东,8015,22039.101000000002,5070.125199999999,9.92592,203.98239999999998,0.0,428.54223000145794,5790.121999999999,10536.403249998546,0.0,0.0,0.0
鄂东,8016,20619.688000000002,5172.777599999999,12.06336,247.2178,0.0,0.0,7327.482,7860.147240000002,0.0,0.0,0.0
鄂东,8017,19771.257,5344.0,12.06336,343.666,0.0,0.0,7395.197,6676.330640000001,0.0,0.0,0.0
鄂东,8018,19385.240999999998,5344.0,12.06336,392.99870000000004,0.0,0.0,7357.439,6278.739939999998,0.0,0.0,0.0
鄂东,8019,19212.338,5274.557599999998,12.06336,460.6233,0.0,0.0,7372.780000000001,6092.313739999999,0.0,0.0,0.0
鄂东,8020,18987.162,5182.058048886036,12.06336,511.06460000000004,0.0,0.0,7357.584,5924.391991113966,0.0,0.0,0.0
鄂东,8021,19019.329999999998,5344.0,12.06336,529.9108,0.0,0.0,7357.439,5775.916839999998,0.0,0.0,0.0
鄂东,8022,19280.695,5344.0,12.06336,629.1305,0.0,0.0,7327.4529999999995,5968.048139999999,0.0,0.0,0.0
鄂东,8023,21053.956,6664.0,12.06336,812.7184,0.0,684.6469849999958,7387.773,5492.754255000002,0.0,0.0,0.0
鄂东,8024,23784.215,2640.0,12.06336,703.8249999999999,0.0,1731.25,7471.235000000001,11225.841639999999,0.0,0.0,0.0
鄂东,8025,26156.605,6092.346,12.06336,648.2292,0.0,2840.0,7418.832,9145.13444,0.0,0.0,0.0
鄂东,8026,26888.427,4719.420399999998,12.06336,2998.4977999999996,0.0,1535.3643650000022,11790.992,5832.089075000001,0.0,0.0,0.0
鄂东,8027,27479.514,1320.0,12.06336,6554.9671,0.0,0.0,11773.824,7818.659539999998,0.0,0.0,0.0
鄂东,8028,26787.902000000002,0.0,12.06336,10136.0082,68.47921499997938,0.0,11766.864,4941.44565499998,0.0,0.0,0.0
鄂东,8029,26856.259000000002,0.0,12.06336,12784.7343,3316.4710311728018,0.0,11808.073,5567.8593711728045,0.0,0.0,0.0
鄂东,8030,25995.765,0.0,12.06336,14569.4687,5443.645503395044,0.0,11848.528,5009.350443395046,0.0,0.0,0.0
鄂东,8031,26120.415999999997,0.0,12.06336,15173.7275,5815.149400696935,0.0,11741.373,5008.401540696933,0.0,0.0,0.0
鄂东,8032,27551.892,0.0,12.06336,13125.0233,1366.6666666666667,0.0,11737.139,4044.3330066666667,0.0,0.0,0.0
鄂东,8033,28412.386,1320.0,12.06336,8467.5939,0.0,0.0,7364.138,11248.59074,0.0,0.0,0.0
鄂东,8034,28794.380999999998,5901.5812000000005,12.06336,2956.2946,0.0,2250.0,7428.982,10245.459839999996,0.0,0.0,0.0
鄂东,8035,28356.092,5933.278399999999,12.06336,512.2347,0.0,2920.0,9829.765,9148.750540000001,0.0,0.0,0.0
鄂东,8036,27576.018,4669.6936,12.06336,673.2323000000001,0.0,4463.02174,9819.325,7938.682000000001,0.0,0.0,0.0
鄂东,8037,26325.486999999997,4760.1324,12.06336,739.9905,0.0,3659.0,9834.84,7319.460739999996,0.0,0.0,0.0
鄂东,8038,24254.672,4909.894399999998,12.06336,864.1537000000001,0.0,1684.6356349999978,9773.998,7009.926905000002,0.0,0.0,0.0
鄂东,8039,23064.456,1320.0,12.06336,972.2422,0.0,448.75,7331.165,12980.235439999997,0.0,0.0,0.0
鄂东,8040,21423.888000000003,5114.6176,12.06336,1035.4324,0.0,41.07117914998745,7327.482,7893.221460850016,0.0,0.0,0.0
鄂东,8041,21279.132,6664.0,12.06336,905.7262,0.0,0.0,7395.197,6302.14544,0.0,0.0,0.0
鄂东,8042,20559.373,6497.139599999999,12.06336,647.4224,0.0,0.0,7357.439,6045.308639999999,0.0,0.0,0.0
鄂东,8043,20072.832,6664.0,12.06336,478.3609,0.0,0.0,7372.780000000001,5545.627739999998,0.0,0.0,0.0
鄂东,8044,19718.984,5237.916799999999,12.06336,410.18199999999996,0.0,0.0,7357.584,6701.2378400000025,0.0,0.0,0.0
鄂东,8045,19928.076,5344.0,12.06336,394.10729999999995,0.0,0.0,7357.439,6820.46634,0.0,0.0,0.0
鄂东,8046,20728.254999999997,5164.9259999999995,12.06336,457.8518,0.0,310.0,7327.4529999999995,7455.960839999998,0.0,0.0,0.0
鄂东,8047,22199.941000000003,5058.493200000001,12.06336,610.2014,0.0,1400.0,7387.773,7731.410040000001,0.0,0.0,0.0
鄂东,8048,24833.696,4868.0192,12.06336,526.1984,0.0,4130.0,7471.235000000001,7826.180039999999,0.0,0.0,0.0
鄂东,8049,25915.344999999998,4789.794,12.06336,992.6256,0.0,1570.0,7418.832,11132.030039999998,0.0,0.0,0.0
鄂东,8050,25915.344999999998,4096.303515000011,12.06336,5400.3079,0.0,0.0,11790.992,5150.160399999986,534.4821750000001,0.0,0.0
鄂东,8051,26068.143,0.0,12.06336,12281.5854,70.0,0.0,11773.824,4380.670299999983,2310.000059999985,0.0,0.0
鄂东,8052,24620.583,0.0,12.06336,17755.4727,8986.666666666666,0.0,11766.864,7072.849606666667,3000.0,0.0,0.0
鄂东,8053,24182.294,0.0,12.06336,23242.633400000002,12320.0,0.0,11808.073,4439.524239999999,3000.0,0.0,0.0
鄂东,8054,24210.441,0.0,12.06336,25170.013899999998,11730.355859999578,0.0,11848.528,1910.19159999958,3000.0,0.0,0.0
鄂东,8055,24729.15,0.0,12.06336,23205.427300000003,12647.777777777777,0.0,11741.373,5418.064117777776,3000.0,0.0,0.0
鄂东,8056,26044.017000000003,0.0,12.06336,19451.7781,4945.265055033101,0.0,11737.139,2788.3015950331064,3000.0,0.0,0.0
鄂东,8057,27427.241,0.0,12.06336,12428.9249,0.0,0.0,7364.138,7622.1147400000045,0.0,0.0,0.0
鄂东,8058,28074.622000000003,1320.0,12.06336,3745.2881,0.0,5618.620240000004,7428.982,9949.668299999998,0.0,0.0,0.0
鄂东,8059,28331.966,1319.9999999999964,12.06336,443.34220000000005,0.0,3075.542080000001,9829.765,13651.253360000002,0.0,0.0,0.0
鄂东,8060,27459.409,1320.0,12.06336,493.4416,0.0,3446.25,9819.325,12368.329039999997,0.0,0.0,0.0
鄂东,8061,26514.474,1320.0,12.06336,417.38790000000006,0.0,5224.375,9834.84,9705.80774,0.0,0.0,0.0
鄂东,8062,24628.625,4882.8499999999985,12.06336,294.3333,0.0,628.7521800000015,9773.998,9036.62816,0.0,0.0,0.0
鄂东,8063,23386.136,1320.0,12.06336,310.96229999999997,0.0,3190.0,7331.165,11221.945339999998,0.0,0.0,0.0
鄂西,7920,9370.074,2834.999999999991,8860.41,2741.5892,0.0,1550.0,0.0,0.0,6616.925199999989,0.0,0.0
鄂西,7921,9036.678,2835.0,10256.365905000017,2650.8223000000003,0.0,0.0,0.0,2000.0,8705.510205000013,0.0,0.0
鄂西,7922,8896.734,2834.999999999991,7478.148999999999,2476.4354999999996,0.0,0.0,0.0,2000.0,5892.85049999999,0.0,0.0
鄂西,7923,8834.994,2835.0,9104.076330000005,2321.3455999999996,0.0,0.0,0.0,2000.0,7425.427930000002,0.0,0.0
鄂西,7924,8750.616,1319.9999999999945,8847.669,2027.6039,0.0,0.0,0.0,2000.0,5444.6568999999945,0.0,0.0
鄂西,7925,8876.154,2834.999999999998,12103.6574,1732.4328,0.0,0.0,0.0,2000.0,9794.936199999993,0.0,0.0
鄂西,7926,9020.214,2835.0,12011.979830000004,1465.135,0.0,0.0,0.0,2000.0,9291.900830000002,0.0,0.0
鄂西,7927,9464.742,1514.9999999999964,12654.342645000006,1341.9937999999997,0.0,0.0,0.0,2000.0,8046.594444999999,0.0,0.0
鄂西,7928,10318.812,2834.9999999999964,12402.258345000007,1046.108,0.0,0.0,0.0,2000.0,7964.5543450000005,0.0,0.0
鄂西,7929,10592.526000000002,2835.0,15295.8409,760.8174,0.0,3450.6796110500113,0.0,850.1880889499912,12600.0,0.0,0.0
鄂西,7930,10584.294,2835.0,15109.5609,954.6152,0.0,0.0,0.0,2000.0,10314.882099999999,0.0,0.0
鄂西,7931,11205.81,2835.0,15295.8409,1494.1149999999998,0.0,743.9901450000198,0.0,2000.0,11163.136045000021,0.0,0.0
鄂西,7932,10617.222,2835.0,10361.349,2208.0771999999997,0.0,0.0,0.0,2000.0,6787.2041999999965,0.0,0.0
鄂西,7933,10287.942000000001,1515.0,10904.142555000004,2483.3752999999997,0.0,0.0,0.0,2000.0,6614.575855000003,0.0,0.0
鄂西,7934,9890.748000000001,1319.999999999991,7655.026,2618.8428,0.0,0.0,0.0,2000.0,3703.1207999999897,0.0,0.0
鄂西,7935,9919.56,0.0,9286.61294000001,2407.8803000000003,0.0,0.0,0.0,2000.0,3774.933240000002,0.0,0.0
鄂西,7936,10417.596,1515.0,13271.023510000003,2226.8224999999998,0.0,0.0,0.0,2000.0,8595.250010000003,0.0,0.0
鄂西,7937,11037.054,2835.0,14667.652890000001,1376.4527,0.0,430.0,0.0,0.0,8272.05159,0.0,0.0
鄂西,7938,11415.725999999999,2835.0,13776.548279999997,736.4182,0.0,1300.0,0.0,2000.0,9232.240479999997,0.0,0.0
鄂西,7939,11281.956,2835.0,15173.617115925084,508.9546,0.0,1400.0,0.0,2000.0,10635.615715925083,0.0,0.0
鄂西,7940,10738.644,2835.0,15295.8409,695.4913,0.0,1250.0,0.0,2000.0,11337.688199999997,0.0,0.0
鄂西,7941,10362.029999999999,2835.0,12308.95677500004,683.2532,0.0,0.0,0.0,2000.0,7465.179975000043,0.0,0.0
鄂西,7942,9674.658000000001,2834.9999999999964,9893.145999999999,681.8238,0.0,0.0,0.0,2000.0,5735.311799999992,0.0,0.0
鄂西,7943,9534.714,2834.9999999999964,12327.696230000005,596.0598,0.0,558.0,0.0,0.0,6782.042029999997,0.0,0.0
鄂西,7944,9207.492,2834.9999999999964,12357.7799,557.466,0.0,0.0,0.0,2000.0,8542.753899999992,0.0,0.0
鄂西,7945,8857.632,2835.0,12750.344580000003,433.8229,0.0,0.0,0.0,2000.0,9161.535480000002,0.0,0.0
鄂西,7946,8631.252,2835.0,10912.25,416.6701,0.0,0.0,0.0,2000.0,7532.668099999995,0.0,0.0
鄂西,7947,8573.628,2835.0,11868.771580000006,533.8809,0.0,0.0,0.0,2000.0,8664.024480000002,0.0,0.0
鄂西,7948,8653.89,1515.0,14265.696580000003,765.4437,0.0,500.0,0.0,0.0,8392.25028,0.0,0.0
鄂西,7949,8800.008,1514.9999999999964,9561.775520262558,1074.1941,0.0,0.0,0.0,2000.0,5350.961620262555,0.0,0.0
鄂西,7950,8946.126,2834.999999999998,11944.667330000004,1329.342,0.0,0.0,0.0,2000.0,9162.88333,0.0,0.0
鄂西,7951,9635.556,2835.0,11685.586790000003,1486.2127,0.0,0.0,0.0,2000.0,8371.24349,0.0,0.0
鄂西,7952,10639.86,1515.0,13889.028190000005,1583.4119,0.0,300.0,0.0,2000.0,8647.580090000003,0.0,0.0
鄂西,7953,11067.923999999999,2834.9999999999964,15114.721816150062,1935.7975000000001,0.0,0.0,0.0,2000.0,10817.595316150062,0.0,0.0
鄂西,7954,11012.358,2834.9999999999964,10039.0764,4334.763999999999,0.0,0.0,0.0,2000.0,8196.482399999994,0.0,0.0
鄂西,7955,11197.578000000001,0.0,7478.148999999999,7681.5634,0.0,0.0,0.0,2000.0,5962.13439999999,0.0,0.0
鄂西,7956,10536.960000000001,0.0,7478.148999999999,9922.843,2527.49178999999,0.0,0.0,612.7070699999995,4949.247280000003,0.0,0.0
鄂西,7957,10390.842,0.0,7478.148999999999,11581.352299999999,4234.14702666664,0.0,0.0,0.0,4434.512273333348,0.0,0.0
鄂西,7958,10306.464,0.0,7478.148999999999,13795.0974,8550.0,0.0,0.0,657.4767399999992,3074.259139999991,0.0,0.0
鄂西,7959,10489.626,0.0,7478.148999999999,12283.590199999999,3250.8911050617626,0.0,0.0,0.0,6021.222094938226,0.0,0.0
鄂西,7960,10979.43,0.0,7478.148999999999,9401.2345,633.3202649999894,0.0,0.0,1823.3895450000005,7090.022779999999,0.0,0.0
鄂西,7961,11502.161999999998,2835.0,12047.43752,6175.6968,0.0,0.0,0.0,2000.0,11555.97232,0.0,0.0
鄂西,7962,11779.992,2834.9999999999945,14571.4009,3333.1634000000004,0.0,1343.5,0.0,2000.0,12303.072299999996,0.0,0.0
鄂西,7963,11446.596000000001,2835.0,15109.5609,2480.9498,0.0,300.0,0.0,2000.0,11278.914699999998,0.0,0.0
鄂西,7964,10952.676,1319.9999999999964,13806.549585000002,2526.6905999999994,0.0,0.0,0.0,2000.0,8700.564185,0.0,0.0
鄂西,7965,10499.916,1515.0,14265.35758,2237.7257,0.0,0.0,0.0,2000.0,9518.167280000001,0.0,0.0
鄂西,7966,9983.358,1319.9999999999927,9430.837580000007,2011.8804999999998,0.0,315.0,0.0,2000.0,5094.360079999999,0.0,0.0
鄂西,7967,9742.572,2835.0,11792.107530000005,1709.5624,0.0,0.0,0.0,2000.0,8594.097930000004,0.0,0.0
鄂西,7968,9429.756,2835.0,11743.609999999999,1390.8062,0.0,0.0,0.0,2000.0,8539.660199999998,0.0,0.0
鄂西,7969,9505.902,1514.9999999999982,13296.3004,1127.0819000000001,0.0,0.0,0.0,2000.0,8432.480299999996,0.0,0.0
鄂西,7970,9254.826,2834.9999999999964,11188.568930000005,1012.0152,0.0,0.0,0.0,2000.0,7780.758129999998,0.0,0.0
鄂西,7971,9147.81,2834.999999999998,10719.541330000004,1123.5084,0.0,0.0,0.0,2000.0,7530.239730000001,0.0,0.0
鄂西,7972,9024.33,1514.9999999999945,9008.490330000006,1498.0112000000001,0.0,0.0,0.0,2000.0,4997.171530000001,0.0,0.0
鄂西,7973,9123.114000000001,2834.9999999999964,10589.9774,2437.8417,0.0,250.0,0.0,2000.0,8989.705099999992,0.0,0.0
鄂西,7974,9475.032,2834.9999999999964,8663.606080000003,3162.5475,0.0,600.0,0.0,2000.0,7786.121579999999,0.0,0.0
鄂西,7975,9773.442,2834.9999999999927,10474.231690000008,3548.8369,0.0,0.0,0.0,2000.0,9084.62659,0.0,0.0
鄂西,7976,10853.892,2834.9999999999964,14071.565925000004,3763.5353,0.0,0.0,0.0,2000.0,11816.209225000002,0.0,0.0
鄂西,7977,11327.232,0.0,13760.024995,4405.4752,0.0,0.0,0.0,2000.0,8838.268194999997,0.0,0.0
鄂西,7978,11378.681999999999,1514.999999999989,7478.148999999999,6970.2143,0.0,0.0,0.0,2000.0,6584.681299999989,0.0,0.0
鄂西,7979,11646.222,0.0,7478.148999999999,9651.625199999999,0.0,0.0,0.0,2000.0,7483.552199999991,0.0,0.0
鄂西,7980,10993.836,0.0,7478.148999999999,10879.7458,2781.4814814814818,0.0,0.0,411.73456888889905,4994.31188740741,0.0,0.0
鄂西,7981,10915.632,0.0,7478.148999999999,12506.871299999999,2740.740740740741,0.0,0.0,480.242820740752,6808.890379999997,0.0,0.0
鄂西,7982,10942.385999999999,0.0,7478.148999999999,12325.4117,2941.371093024702,0.0,0.0,0.0,5919.803606975289,0.0,0.0
鄂西,7983,11057.634,0.0,7478.148999999999,9431.0566,1707.2109980247178,0.0,0.0,2000.0,6144.360601975273,0.0,0.0
鄂西,7984,11625.642,1514.9999999999927,7478.148999999999,7596.353800000001,0.0,0.0,0.0,2000.0,6963.860799999991,0.0,0.0
鄂西,7985,12173.07,1514.9999999999964,12007.462090000006,6178.9490000000005,0.0,0.0,0.0,0.0,7528.341090000002,0.0,0.0
鄂西,7986,12438.552000000001,2835.0,15295.8409,5239.542,0.0,444.0,0.0,1224.1691000000028,12600.0,0.0,0.0
鄂西,7987,12150.432,1514.9999999999964,11999.796085000005,4946.6648000000005,0.0,0.0,0.0,2000.0,8311.028885,0.0,0.0
鄂西,7988,11786.166,2834.999999999998,14570.076255,5010.1856,0.0,0.0,0.0,1970.9041450000007,12600.0,0.0,0.0
鄂西,7989,11265.492,2834.999999999991,8568.80478000001,4610.5297,0.0,0.0,0.0,2000.0,6748.842479999999,0.0,0.0
鄂西,7990,10650.15,2834.999999999998,9973.225330000003,4448.292799999999,0.0,0.0,0.0,2000.0,8606.368129999999,0.0,0.0
鄂西,7991,10285.884,2834.9999999999945,10794.694549737482,4420.4195,0.0,0.0,0.0,2000.0,9764.230049737474,0.0,0.0
鄂西,7992,9896.922,2835.0,10361.349,4424.7077,0.0,0.0,0.0,2000.0,9724.134699999995,0.0,0.0
鄂西,7993,9876.342,2759.4507999999914,7513.178280000006,4394.6903,0.0,0.0,0.0,2000.0,6790.977379999998,0.0,0.0
鄂西,7994,9617.034,1850.4695800000009,10899.509,4393.2609,0.0,0.0,0.0,2000.0,9526.205479999997,0.0,0.0
鄂西,7995,9446.220000000001,2834.999999999989,7478.148999999999,4405.4108,0.0,0.0,0.0,2000.0,7272.339799999987,0.0,0.0
鄂西,7996,9460.626,1514.999999999991,7478.148999999999,4289.6294,0.0,0.0,0.0,2000.0,5822.15239999999,0.0,0.0
鄂西,7997,9577.931999999999,2834.999999999998,10217.796580000004,4121.6749,0.0,0.0,0.0,2000.0,9596.53948,0.0,0.0
鄂西,7998,9973.068,1514.9999999999927,11037.037330000003,4045.2019999999998,0.0,0.0,0.0,2000.0,8624.171329999997,0.0,0.0
鄂西,7999,10267.362000000001,2835.0,11050.875130000004,4023.1219,0.0,0.0,0.0,2000.0,9641.635030000001,0.0,0.0
鄂西,8000,11508.336000000001,1319.9999999999982,15111.542130000007,3805.8531000000003,0.0,0.0,0.0,2000.0,10729.059230000003,0.0,0.0
鄂西,8001,12650.526,2835.0,15295.8409,3310.1397,0.0,126.36856500000067,0.0,2000.0,10916.823164999998,0.0,0.0
鄂西,8002,12907.776,2834.999999999998,15271.605537924846,3300.549,0.0,0.0,0.0,2000.0,10499.378537924844,0.0,0.0
鄂西,8003,13272.042000000001,2835.0,15392.9929,3590.293,0.0,518.75,0.0,0.0,9064.993899999998,0.0,0.0
鄂西,8004,12636.119999999999,2835.0,13595.8809,4140.6645,0.0,0.0,0.0,2000.0,9935.425399999996,0.0,0.0
鄂西,8005,12286.26,2835.0,11076.385999999999,4423.473599999999,0.0,0.0,0.0,0.0,6048.599599999996,0.0,0.0
鄂西,8006,12387.101999999999,2835.0,12935.017399999999,4444.8901000000005,0.0,0.0,0.0,1665.2712750000003,9493.076775000001,0.0,0.0
鄂西,8007,12520.872000000001,1514.9999999999982,13448.846410000007,3982.4784999999997,0.0,0.0,0.0,2000.0,8425.452910000004,0.0,0.0
鄂西,8008,13208.244,2835.0,15295.8409,3047.4359999999997,0.0,0.0,0.0,2000.0,9970.032899999998,0.0,0.0
鄂西,8009,13782.426,1320.0,15295.8409,2042.5531,0.0,1119.596279541724,0.0,2000.0,7995.56427954169,0.0,0.0
鄂西,8010,13979.994,0.0,15295.8409,1091.2727,0.0,2133.310259999993,0.0,2000.0,6540.429859999989,0.0,0.0
鄂西,8011,13720.686,1320.0,15295.8409,628.5979,0.0,7076.2472000000025,0.0,2000.0,12600.0,0.0,0.0
鄂西,8012,13212.36,2835.0,15295.8409,508.37780000000004,0.0,3020.0,0.0,2000.0,10446.858699999997,0.0,0.0
鄂西,8013,12607.308,2835.0,15295.8409,333.7649,0.0,2786.0,0.0,2000.0,10643.2978,0.0,0.0
鄂西,8014,11730.599999999999,2835.0,15295.8409,323.7591,0.0,0.0,0.0,0.0,6723.999999999999,0.0,0.0
鄂西,8015,11279.898000000001,2835.0,15295.8409,263.0096,0.0,1400.0,0.0,2000.0,10513.9525,0.0,0.0
鄂西,8016,10553.424,2835.0,10443.986290000568,318.7562,0.0,0.0,0.0,2000.0,5044.318490000567,0.0,0.0
鄂西,8017,10119.186,0.0,11783.29739,443.114,0.0,0.0,0.0,2000.0,4107.225390000001,0.0,0.0
鄂西,8018,9921.617999999999,2753.0532000000003,9328.4093,506.7223,0.0,0.0,0.0,612.1731399999962,3278.7399399999977,0.0,0.0
鄂西,8019,9833.124,2834.999999999998,8911.11085111375,593.9156999999999,0.0,0.0,0.0,2000.0,4506.90255111375,0.0,0.0
鄂西,8020,9717.876,2835.0,8472.36330000022,658.9534,0.0,0.0,0.0,2000.0,4248.440700000219,0.0,0.0
鄂西,8021,9734.34,2779.5159999999996,8481.323299999996,683.2532,0.0,0.0,0.0,2000.0,4209.752499999995,0.0,0.0
鄂西,8022,9868.109999999999,1319.9999999999982,9301.94595085002,811.1845000000001,0.0,0.0,0.0,2000.0,3565.020450850021,0.0,0.0
鄂西,8023,10775.687999999998,0.0,10693.3213,1008.3668,0.0,310.0,0.0,2000.0,3236.000100000001,0.0,0.0
鄂西,8024,12173.07,1515.0,14521.93468000001,869.4265999999999,0.0,2540.1255199999887,0.0,2000.0,9273.416799999999,0.0,0.0
鄂西,8025,13387.289999999999,1514.9999999999982,13737.161994999988,727.4652,0.0,3219.5,0.0,2000.0,7811.8371949999855,0.0,0.0
鄂西,8026,13761.846,2835.0,10693.3213,2980.3941999999997,0.0,0.0,0.0,2000.0,4746.869500000001,0.0,0.0
鄂西,8027,14064.372,2835.0,10493.0353,6454.7483,0.0,0.0,0.0,2000.0,7718.411599999999,0.0,0.0
鄂西,8028,13710.396,0.0,8233.803299999996,9940.287,0.0,0.0,0.0,0.0,4463.694299999981,0.0,0.0
鄂西,8029,13745.382000000001,0.0,8233.803299999996,12515.0823,1134.40563580247,0.0,0.0,0.0,5869.097964197514,0.0,0.0
鄂西,8030,13304.97,0.0,8233.803299999996,14259.9079,4820.37037037037,0.0,0.0,0.0,4368.370829629614,0.0,0.0
鄂西,8031,13368.767999999998,0.0,8233.803299999996,14844.295900000001,4107.407407407408,0.0,0.0,0.0,5601.923792592577,0.0,0.0
鄂西,8032,14101.416000000001,0.0,8233.803299999996,12844.033300000001,2046.9135802469136,0.0,0.0,0.0,4929.5070197530695,0.0,0.0
鄂西,8033,14541.828,2835.0,12262.662675,8310.3027,0.0,0.0,0.0,0.0,8866.137375,0.0,0.0
鄂西,8034,14737.338,1515.0,13086.780634999997,2952.3325999999997,0.0,2620.0,0.0,1808.6846049999995,7245.459839999996,0.0,0.0
鄂西,8035,14513.016000000001,1515.0,10693.3213,618.0027,0.0,5835.442540000004,0.0,2000.0,6148.750540000001,0.0,0.0
鄂西,8036,14113.764,2835.0,10693.3213,824.1247000000001,0.0,2700.0,0.0,2000.0,4938.682000000001,0.0,0.0
鄂西,8037,13473.725999999999,2834.9999999999964,11717.097614964263,954.1245,0.0,1211.4456250357327,0.0,2000.0,5243.941739999995,0.0,0.0
鄂西,8038,12413.856,2835.0,10693.3213,1114.2173,0.0,1859.8043749642673,0.0,2000.0,6088.486974964268,0.0,0.0
鄂西,8039,11804.688,1515.0,14133.883889999253,1253.5838,0.0,3588.75,0.0,1293.705750000743,9980.235439999997,0.0,0.0
鄂西,8040,10965.024000000001,2834.999999999998,10693.3213,1335.0596,0.0,240.0,0.0,2000.0,6138.356899999997,0.0,0.0
鄂西,8041,10890.936,1296.0863999999983,10661.263829999998,1167.8198,0.0,289.0016600000042,0.0,778.9097499999998,3302.1454400000002,0.0,0.0
鄂西,8042,10522.554,1515.0,10565.236789999999,834.7696,0.0,0.0,0.0,652.8562499999998,3045.3086399999993,0.0,0.0
鄂西,8043,10273.536,0.0,10693.3213,616.7861,0.0,70.99833999999555,0.0,1438.058000000002,2545.627739999998,0.0,0.0
鄂西,8044,10092.432,2834.999999999998,9354.588875035708,528.8779999999999,0.0,0.0,0.0,2000.0,4626.034875035706,0.0,0.0
鄂西,8045,10199.448,1514.9999999999982,10531.000640000002,508.15169999999995,0.0,0.0,0.0,2000.0,4354.70434,0.0,0.0
鄂西,8046,10608.99,2834.999999999998,10396.361889999996,590.3422,0.0,310.0,0.0,933.2467500000002,4455.960839999998,0.0,0.0
鄂西,8047,11362.218,2835.0,10284.066330000001,751.639,0.0,1057.5,0.0,1165.4227099999998,4731.410040000001,0.0,0.0
鄂西,8048,12710.208,2834.999999999998,11336.979979999962,641.8636,0.0,722.5444600000401,0.0,2000.0,4826.180039999999,0.0,0.0
鄂西,8049,13263.81,2834.999999999998,10693.3213,1089.5303999999999,0.0,4777.98834,0.0,2000.0,8132.030039999998,0.0,0.0
鄂西,8050,13263.81,2834.9999999999873,8233.803299999996,5345.1671,0.0,0.0,0.0,2000.0,5150.160399999986,0.0,0.0
鄂西,8051,13342.014,0.0,8233.803299999996,12088.881000000001,600.0,0.0,0.0,0.0,6380.670299999983,0.0,0.0
鄂西,8052,12601.133999999998,0.0,8121.028657255764,17429.3595,3876.4045505890854,0.0,0.0,0.0,9072.849606666667,0.0,0.0
鄂西,8053,12376.812000000002,0.0,8181.486224444867,22754.741800000003,12119.891784444857,0.0,0.0,0.0,6439.524239999999,0.0,0.0
鄂西,8054,12391.217999999999,0.0,8233.803299999996,24617.606300000003,16550.000000000407,0.0,0.0,0.0,3910.19159999958,0.0,0.0
鄂西,8055,12656.699999999999,0.0,8233.803299999996,22687.735699999997,10846.774882222204,0.0,0.0,0.0,7418.064117777776,0.0,0.0
鄂西,8056,13329.666000000001,0.0,8233.803299999996,19013.315300000002,9129.151004966876,0.0,0.0,0.0,4788.301595033106,0.0,0.0
鄂西,8057,14037.618,0.0,8233.803299999996,12166.119700000001,85.78419999997914,0.0,0.0,0.0,6276.520800000006,0.0,0.0
